Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-01T08:07:00+00:00,19.45,1.4225,27.667625,30.35,0.975,,19.1,0.25,4.775,8.1,6.5,5.3,18.95,0.2925,5.542875,30.2,0.8725,,23.35,0.235,5.48725,8,6.9,5.4
2017-01-01T08:08:00+00:00,19.3,1.4825,28.61225,30.45,1.015,,19.1,0.265,5.0615,8.3,6.7,5.4,18.95,0.3,5.685,30.1,0.915,,23.35,0.2475,5.779125,8.3,7,5.5
2017-01-01T08:09:00+00:00,19.3,1.54,29.722,30.45,1.06,,19.1,0.2775,5.30025,8.6,6.8,5.4,19,0.3225,6.1275,30.1,0.9575,,22.95,0.2575,5.909625,8.5,7.2,5.6
2017-01-01T08:10:00+00:00,19.3,1.5925,30.73525,30.65,1.1,,19.1,0.295,5.6345,8.8,6.9,5.5,18.95,0.3325,6.300875,30.1,1,,23.15,0.275,6.36625,8.8,7.3,5.6
2017-01-01T08:11:00+00:00,19.3,1.645,31.7485,30.45,1.1475,,19.1,0.31,5.921,9,7,5.5,19.15,0.37,7.0855,30.1,1.04,,23.35,0.2875,6.713125,9,7.4,5.7
2017-01-01T08:12:00+00:00,19.15,1.7125,32.794375,30.85,1.185,,19.1,0.3275,6.25525,9.2,7,5.6,18.85,0.3775,7.115875,30.1,1.0875,,23.4,0.3025,7.0785,9.2,7.5,5.8
2017-01-01T08:13:00+00:00,19.15,1.77,33.8955,30.45,1.245,,19.1,0.3475,6.63725,9.4,7.2,5.7,19,0.37,7.03,30.1,1.1375,,23.4,0.3175,7.4295,9.5,7.7,5.8
2017-01-01T08:14:00+00:00,19.15,1.8275,34.996625,31.05,1.2725,,19.2,0.365,7.008,9.6,7.3,5.7,19.15,0.39,7.4685,30.1,1.1825,,23.8,0.335,7.973,9.7,7.8,5.9
2017-01-01T08:15:00+00:00,19.15,1.8875,36.145625,30.7,1.335,,19.25,0.38,7.315,9.9,7.4,5.8,19.25,0.445,8.56625,30.15,1.2275,,23.75,0.35,8.3125,9.9,7.9,6
2017-01-01T08:16:00+00:00,19.15,1.9425,37.198875,30.7,1.3775,,19.25,0.4,7.7,10.1,7.5,5.8,19.15,0.46,8.809,30.15,1.2675,,23.5,0.365,8.5775,10.1,8,6
2017-01-01T08:17:00+00:00,20,1.9825,39.65,30.7,1.42,,19.2,0.42,8.064,10.3,7.6,5.9,19.25,0.5525,10.635625,30.15,1.31,,23.85,0.38,9.063,10.3,8.1,6.1
2017-01-01T08:18:00+00:00,20.85,2.0275,42.273375,30.8,1.4675,,19.25,0.4375,8.421875,10.6,7.6,5.9,19.1,0.5475,10.45725,30.15,1.3575,,23.75,0.4,9.5,10.5,8.2,6.2
2017-01-01T08:19:00+00:00,23.3,2.0525,47.82325,30.8,1.52,,19.2,0.46,8.832,10.8,7.7,6,19.25,0.5525,10.635625,30.15,1.405,,23.25,0.4175,9.706875,10.8,8.4,6.2
2017-01-01T08:20:00+00:00,26.15,2.0475,53.542125,30.8,1.565,,19.2,0.4775,9.168,11,7.8,6,19.25,0.5775,11.116875,30.15,1.45,,23.5,0.435,10.2225,11,8.5,6.3
2017-01-01T08:21:00+00:00,28.45,2.0425,58.109125,30.8,1.6125,,19.2,0.4975,9.552,11.2,7.9,6,19.25,0.755,14.53375,30,1.505,,23.5,0.455,10.6925,11.2,8.6,6.3
2017-01-01T08:22:00+00:00,31.85,1.9475,62.027875,30.8,1.655,,19.4,0.5125,9.9425,11.4,8,6,19.3,0.76,14.668,30.15,1.54,,23.45,0.4725,11.080125,11.4,8.7,6.4
2017-01-01T08:23:00+00:00,31.05,2.035,63.18675,30.8,1.705,,19.4,0.5375,10.4275,11.6,8,6.1,19.25,1.0125,19.490625,30.15,1.5925,,23.45,0.49,11.4905,11.5,8.8,6.4
2017-01-01T08:24:00+00:00,31.65,2.04,64.566,30.7,1.75,,19.4,0.555,10.767,11.7,8.1,6.1,19.5,1.3025,25.39875,30.2,1.63,,23.45,0.505,11.84225,11.7,8.9,6.5
2017-01-01T08:25:00+00:00,31.5,2.09,65.835,30.8,1.795,,19.2,0.5775,11.088,11.9,8.1,6.1,19.65,1.615,31.73475,30.15,1.675,,23,0.5275,12.1325,11.8,9,6.5
2017-01-01T08:26:00+00:00,31.5,2.13,67.095,31.05,1.83,,19.2,0.6,11.52,12.1,8.2,6.2,19.95,1.995,39.80025,30.2,1.7175,,23.35,0.545,12.72575,12,9.1,6.6
2017-01-01T08:27:00+00:00,31.55,2.1825,68.857875,31.1,1.8775,,19.25,0.6225,11.983125,12.2,8.3,6.2,20.2,2.255,45.551,30.2,1.77,,23.35,0.565,13.19275,12.1,9.2,6.6
2017-01-01T08:28:00+00:00,31.5,2.2075,69.53625,31.15,1.91,,19.2,0.6425,12.336,12.4,8.4,6.3,20,2.4325,48.65,30.2,1.805,,23.4,0.585,13.689,12.1,9.3,6.7
2017-01-01T08:29:00+00:00,31.7,2.2575,71.56275,31.15,1.965,,20.15,0.6525,13.147875,12.6,8.4,6.4,20.2,2.5325,51.1565,30.2,1.8575,,23.4,0.605,14.157,12.2,9.4,6.8
2017-01-01T08:30:00+00:00,31.65,2.3075,73.032375,31.6,1.99,,19.4,0.6875,13.3375,12.8,8.5,6.4,21.35,2.59,55.2965,30.2,1.91,,23.35,0.63,14.7105,12.4,9.6,6.8
2017-01-01T08:31:00+00:00,31.65,2.355,74.53575,31.55,2.0425,,19.75,0.7075,13.973125,13,8.6,6.5,26.85,2.6325,70.682625,30.2,1.9575,,23.4,0.655,15.327,12.5,9.7,6.8
2017-01-01T08:32:00+00:00,31.65,2.395,75.80175,31.55,2.0825,,19.4,0.735,14.259,13.2,8.7,6.5,28.8,2.64,76.032,30.2,2,,23.35,0.6725,15.702875,12.7,9.9,6.9
2017-01-01T08:33:00+00:00,31.55,2.435,76.82425,31.2,2.1475,,19.45,0.76,14.782,13.4,8.8,6.5,27.45,2.7175,74.595375,30.3,2.0375,,23.35,0.695,16.22825,12.9,10.1,6.9
2017-01-01T08:34:00+00:00,31.55,2.475,78.08625,31.2,2.1925,,19.45,0.78,15.171,13.6,9,6.6,30.4,2.63,79.952,30.3,2.0825,,23.35,0.7175,16.753625,13.1,10.3,7
2017-01-01T08:35:00+00:00,31.65,2.5075,79.362375,31.2,2.2375,,19.4,0.805,15.617,13.9,9.1,6.7,29.65,2.7375,81.166875,30.5,2.115,,23.4,0.74,17.316,13.3,10.4,7.1
2017-01-01T08:36:00+00:00,31.65,2.5475,80.628375,31.2,2.28,,19.4,0.8325,16.1505,14.1,9.2,6.8,30,2.765,82.95,31.25,2.1025,,23.05,0.765,17.63325,13.6,10.6,7.1
2017-01-01T08:37:00+00:00,31.7,2.5825,81.86525,32.45,2.2075,,,,,14.3,9.3,6.9,30.15,2.79,84.1185,30.6,2.195,,23.05,0.785,18.09425,13.8,10.7,7.2
2017-01-01T08:38:00+00:00,31.35,2.635,82.60725,31.2,2.3575,,19.45,0.8775,17.067375,14.5,9.4,7,30.15,2.825,85.17375,30.6,2.23,,23.35,0.805,18.79675,14,10.9,7.3
2017-01-01T08:39:00+00:00,31.4,2.6675,83.7595,30.95,2.41,,19.4,0.8975,17.4115,14.7,9.5,7,29.95,2.8825,86.330875,30.65,2.2675,,23.4,0.6175,14.4495,14.1,11,7.4
2017-01-01T08:40:00+00:00,31.4,2.7175,85.3295,31.2,2.45,,19.35,0.9275,17.947125,15,9.7,7.1,30.15,2.9175,87.962625,30.55,2.325,,23.25,0.575,13.36875,14.2,11.1,7.5
2017-01-01T08:41:00+00:00,31.6,2.74,86.584,31.65,2.4575,,19.4,0.9525,18.4785,15.3,9.9,7.2,30.2,2.9625,89.4675,30.5,2.3725,,23.4,0.875,20.475,14.4,11.3,7.5
2017-01-01T08:42:00+00:00,31.6,2.7875,88.085,31.1,2.545,,19.2,0.98,18.816,15.7,10.1,7.3,30.2,3.015,91.053,30.65,2.4075,,23.1,0.905,20.9055,14.7,11.5,7.6
2017-01-01T08:43:00+00:00,31.6,2.8175,89.033,31.2,2.5825,,18.7,1.0075,18.84025,16,10.4,7.4,30.15,3.05,91.9575,30.65,2.4525,,23.05,0.9275,21.378875,14.9,11.7,7.8
2017-01-01T08:44:00+00:00,31.6,2.86,90.376,31.1,2.6325,,19.2,1.03,19.776,16.3,10.5,7.6,30.3,3.0875,93.55125,30.55,2.5075,,23.1,0.955,22.0605,15.1,11.8,7.9
2017-01-01T08:45:00+00:00,31.7,2.895,91.7715,31.15,2.6725,,19.7,1.0575,20.83275,16.5,10.6,7.8,30.25,3.1325,94.758125,31,2.5075,,23.35,0.975,22.76625,15.2,12,8.1
2017-01-01T08:46:00+00:00,31.5,2.94,92.61,31.15,2.715,,19.2,1.0825,20.784,16.6,10.6,7.9,30.15,3.1825,95.952375,30.35,2.6,,23.1,1,23.1,15.2,12,8.3
2017-01-01T08:47:00+00:00,31.7,2.96,93.832,31.15,2.755,,19.05,1.1125,21.193125,16.7,10.7,8.1,30.15,3.22,97.083,30.35,2.645,,23.05,1.025,23.62625,15.2,12.1,8.4
2017-01-01T08:48:00+00:00,31.7,2.995,94.9415,31.15,2.7925,,19.45,1.1175,21.735375,16.8,10.8,8.3,30.15,3.2575,98.213625,30.35,2.6825,,23.1,1.05,24.255,15.3,12.3,8.6
2017-01-01T08:49:00+00:00,31.6,3.0325,95.827,31.1,2.83,,19.6,1.16,22.736,17,11,8.4,30.15,3.2925,99.268875,30.35,2.72,,22.25,1.0775,23.974375,15.4,12.5,8.8
2017-01-01T08:50:00+00:00,31.4,3.0825,96.7905,31.15,2.87,,19.4,0.73,14.162,17.2,11.2,8.6,30,3.3525,100.575,30.35,2.7625,,23.1,1.1,25.41,15.6,12.7,9
2017-01-01T08:51:00+00:00,31.75,3.085,97.94875,31.15,2.91,,19.45,0.605,11.76725,17.4,11.4,8.8,30,3.38,101.4,30.35,2.7925,,23.1,1.1175,25.81425,15.8,12.9,9.2
2017-01-01T08:52:00+00:00,31.35,3.155,98.90925,31.15,2.945,,19.4,1.235,23.959,17.6,11.6,8.9,30,3.425,102.75,29.05,2.92,,23.4,1.145,26.793,16,13.1,9.3
2017-01-01T08:53:00+00:00,31.3,3.185,99.6905,30.95,3.0025,,19.45,1.26,24.507,17.8,11.8,9.1,30.8,3.3425,102.949,30.55,2.8525,,23.4,1.165,27.261,16.2,13.3,9.5
2017-01-01T08:54:00+00:00,31.35,3.2025,100.398375,30.95,3.03,,19.45,1.28,24.896,18.1,12,9.2,29.9,3.4925,104.42575,30.4,2.91,,23.35,0.755,17.62925,16.4,13.5,9.6
2017-01-01T08:55:00+00:00,31.4,3.2275,101.3435,30.95,3.065,,19.45,1.305,25.38225,18.4,12.2,9.4,28.85,3.6175,104.364875,30.3,2.9475,,23.05,0.5325,12.274125,16.5,13.7,9.8
2017-01-01T08:56:00+00:00,31.4,3.2575,102.2855,31.4,3.0575,,19.45,1.3325,25.917125,18.6,12.4,9.6,29.9,3.5575,106.36925,30.35,2.985,,23.4,0.7225,16.9065,16.8,14,10.2
2017-01-01T08:57:00+00:00,31.45,3.29,103.4705,30.85,3.1525,,19.45,1.355,26.35475,18.9,12.6,9.7,29.75,3.615,107.54625,30.3,3.0325,,23.35,0.6925,16.169875,17,14.2,10.7
2017-01-01T08:58:00+00:00,31.4,3.3125,104.0125,30.85,3.1875,,19.45,1.38,26.841,19.1,12.7,9.8,29.75,3.645,108.43875,30.4,3.0525,,23.4,1.275,29.835,17.2,14.4,11
2017-01-01T08:59:00+00:00,31.6,3.315,104.754,30.85,3.2125,,19.25,1.4,26.95,19.2,12.8,10,29.9,3.64,108.836,30.4,3.085,,23.45,1.295,30.36775,17.6,14.6,11.2
2017-01-01T09:00:00+00:00,31.4,3.3625,105.5825,30.95,3.2375,,19.25,1.4275,27.479375,19.4,13,10.1,29.9,3.675,109.8825,30.3,3.13,,23.5,1.315,30.9025,17.9,14.9,11.3
2017-01-01T09:01:00+00:00,31.35,3.3975,106.511625,30.95,3.27,,20.4,1.4475,29.529,19.7,13.2,10.2,29.9,3.7,110.63,30.25,3.16,,23.55,1.335,31.43925,18.2,15.1,11.4
2017-01-01T09:02:00+00:00,31.35,3.4325,107.608875,30.85,3.325,,20.55,1.4775,30.362625,19.9,13.3,10.4,29.95,3.7425,112.087875,30.3,3.205,,23.45,1.36,31.892,18.4,15.2,11.4
2017-01-01T09:03:00+00:00,31.35,3.4625,108.549375,30.85,3.3575,,22.8,1.4975,34.143,20.1,13.4,10.5,29.75,3.8025,113.124375,30.1,3.2625,,23.5,1.3825,32.48875,18.6,15.3,11.4
2017-01-01T09:04:00+00:00,31.45,3.475,109.28875,30.85,3.385,,27.2,1.5075,41.004,20.2,13.5,10.6,29.75,3.825,113.79375,30.1,3.2925,,23.5,1.405,33.0175,18.7,15.3,11.5
2017-01-01T09:05:00+00:00,31.45,3.5025,110.153625,30.85,3.415,,28.75,1.5175,43.628125,20.4,13.6,10.6,29.65,3.87,114.7455,30.3,3.2975,,28.45,1.4075,40.043375,18.8,15.5,11.5
2017-01-01T09:06:00+00:00,31.45,3.525,110.86125,30.85,3.4525,,29.8,1.5375,45.8175,20.5,13.8,10.7,29.65,3.8925,115.412625,30.3,3.335,,27.05,1.4375,38.884375,19.1,15.7,11.6
2017-01-01T09:07:00+00:00,31.45,3.5475,111.568875,30.7,3.5,,30,1.5575,46.725,20.7,14,10.8,29.75,3.9075,116.248125,30.3,3.3675,,29,1.4475,41.9775,19.3,15.9,11.7
2017-01-01T09:08:00+00:00,31.4,3.5775,112.3335,30.7,3.5275,,30.1,1.5725,47.33225,20.8,14.3,11,29.75,3.93,116.9175,,,,29.5,1.4525,42.84875,19.5,16.1,11.8
2017-01-01T09:09:00+00:00,31.35,3.6075,113.095125,29.7,3.6325,,30.1,1.5925,47.93425,20.8,14.3,11.1,29.75,3.9575,117.735625,30.1,3.455,,29.9,1.4625,43.72875,19.5,16.2,11.9
2017-01-01T09:10:00+00:00,31.4,3.645,114.453,30.7,3.6025,,30.3,1.61,48.783,20.9,14.4,11.2,29.65,4.015,119.04475,30.1,3.4975,,29.9,1.485,44.4015,19.6,16.4,12
2017-01-01T09:11:00+00:00,31.35,3.665,114.89775,30.7,3.635,,30.3,1.64,49.692,21,14.5,11.4,29.45,4.0675,119.787875,30.15,3.525,,30.1,1.4975,45.07475,19.7,16.5,12.1
2017-01-01T09:12:00+00:00,,,,30.7,3.67,,30.3,1.6575,50.22225,21.3,14.7,11.5,29.45,4.105,120.89225,30.7,3.4775,,30.1,1.52,45.752,19.9,16.7,12.2
2017-01-01T09:13:00+00:00,31.4,3.7225,116.8865,30.7,3.6975,,30.3,1.6775,50.82825,21.4,14.9,11.6,29.45,4.1325,121.702125,30.15,3.5925,,30.1,1.54,46.354,20,16.8,12.3
2017-01-01T09:14:00+00:00,31.4,3.7625,118.1425,30.7,3.75,,30.1,1.71,51.471,21.5,14.9,11.8,30.15,4.0525,122.182875,30.15,3.6425,,30.1,1.565,47.1065,20.1,16.9,12.4
2017-01-01T09:15:00+00:00,31.2,3.805,118.716,30.6,3.78,,30.3,1.7225,52.19175,21.5,14.9,11.9,29.45,4.1975,123.616375,30.05,3.68,,30.1,1.585,47.7085,20.2,17,12.5
2017-01-01T09:16:00+00:00,31.15,3.8325,119.382375,30.6,3.82,,30.35,1.7475,53.036625,21.5,15,12,29.45,4.225,124.42625,30.05,3.71,,30.1,1.6075,48.38575,20.3,17,12.6
2017-01-01T09:17:00+00:00,31.15,3.8625,120.316875,30.6,3.855,,30.4,1.77,53.808,21.6,15.2,12,29.5,4.255,125.5225,30.05,3.7475,,30.1,1.6275,48.98775,20.4,17.1,12.7
2017-01-01T09:18:00+00:00,32,3.6775,117.68,30.6,3.8675,,30.45,1.785,54.35325,21.8,15.4,12.1,29.35,4.2825,125.691375,30.05,3.765,,30.1,1.6475,49.58975,20.6,17.3,12.8
2017-01-01T09:19:00+00:00,31.1,3.8825,120.74575,30.6,3.8825,,31,1.7675,54.7925,22.1,15.7,12.2,29.2,4.31,125.852,30.05,3.7775,,30.1,1.66,49.966,20.9,17.6,13
2017-01-01T09:20:00+00:00,31.15,3.915,121.95225,30.6,3.9275,,30.3,1.8325,55.52475,22.4,16,12.4,29.2,4.35,127.02,29.75,3.86,,29.9,1.695,50.6805,21.2,17.9,13.2
2017-01-01T09:21:00+00:00,31.2,3.945,123.084,30.6,3.96,,30.3,1.855,56.2065,22.6,16.2,12.5,29.2,4.3875,128.115,29.75,3.8975,,29.9,1.72,51.428,21.5,18.1,13.3
2017-01-01T09:22:00+00:00,31.2,3.96,123.552,30.6,3.99,,30.35,1.8775,56.982125,22.9,16.4,12.6,29.35,4.385,128.69975,29.85,3.915,,29.9,1.74,52.026,21.8,18.3,13.4
2017-01-01T09:23:00+00:00,31.1,3.995,124.2445,30.6,4.0175,,30.45,1.8975,57.778875,23.2,16.7,12.7,29.35,4.4075,129.360125,29.85,3.9375,,29.9,1.76,52.624,22.2,18.5,13.5
2017-01-01T09:24:00+00:00,31.1,4.0225,125.09975,30.45,4.075,,30.45,1.92,58.464,23.3,16.9,12.8,29.1,4.475,130.2225,29.85,3.9725,,30.15,1.775,53.51625,22.5,18.8,13.7
2017-01-01T09:25:00+00:00,31.1,4.045,125.7995,30.4,4.1025,,30.6,1.93,59.058,23.3,17.1,12.8,29.1,4.5025,131.02275,29.85,4.005,,30.1,1.7925,53.95425,22.9,18.9,13.8
2017-01-01T09:26:00+00:00,31.1,4.04,125.644,29.9,4.16,,30.45,1.955,59.52975,23.3,17.3,12.8,29.1,4.5,130.95,29.85,4.005,,30.1,1.81,54.481,23.2,19.1,14
2017-01-01T09:27:00+00:00,30.7,4.135,126.9445,30.45,4.16,,30.45,1.9875,60.519375,23.5,17.4,12.9,29.05,4.5575,132.395375,29.9,4.0675,,29.9,1.8525,55.38975,23.5,19.3,14.1
2017-01-01T09:28:00+00:00,30.7,4.1525,127.48175,30.45,4.185,,30.35,2.015,61.15525,23.8,17.6,13,28.85,4.6125,133.070625,29.75,4.1075,,29.9,1.8725,55.98775,23.7,19.6,14.3
2017-01-01T09:29:00+00:00,30.6,4.1825,127.9845,30.3,4.2275,,30.45,2.0325,61.889625,24.3,17.8,13.3,28.5,4.6875,133.59375,29.75,4.1325,,29.9,1.895,56.6605,24,19.9,14.5
2017-01-01T09:30:00+00:00,30.6,4.225,129.285,30.3,4.27,,30.1,2.0775,62.53275,24.7,18.1,13.5,28.5,4.73,134.805,29.6,4.21,,30.1,1.915,57.6415,24.3,20.2,14.7
2017-01-01T09:31:00+00:00,30.65,4.25,130.2625,30.3,4.3,,30.45,2.0875,63.564375,25.1,18.2,13.6,28.8,4.725,136.08,30.1,4.1625,,29.9,1.9475,58.23025,24.5,20.4,14.8
2017-01-01T09:32:00+00:00,30.6,4.2725,130.7385,30.3,4.3275,,30.45,2.1075,64.173375,25.4,18.4,13.8,28.8,4.7525,136.872,29.55,4.2775,,29.9,1.97,58.903,24.7,20.6,14.9
2017-01-01T09:33:00+00:00,30.55,4.3,131.365,30.15,4.3825,,30.45,2.1325,64.934625,25.6,18.5,13.9,28.45,4.82,137.129,29.6,4.3075,,29.95,1.995,59.75025,24.7,20.8,15
2017-01-01T09:34:00+00:00,30.65,4.3125,132.178125,30.15,4.4125,,30.65,2.1425,65.667625,25.9,18.7,14,28.5,4.835,137.7975,29.6,4.3325,,30.15,2.0025,60.375375,24.9,20.9,15.2
2017-01-01T09:35:00+00:00,30.4,4.36,132.544,30.15,4.4375,,30.65,2.17,66.5105,26.1,18.9,14.1,28.5,4.865,138.6525,29.6,4.3625,,30.15,2.0275,61.129125,25,21.1,15.3
2017-01-01T09:36:00+00:00,30.4,4.36,132.544,30.15,4.4425,,30.65,2.175,66.66375,26.4,19,14.2,28.5,4.8675,138.72375,29.55,4.365,,30.15,2.04,61.506,25.1,21.3,15.5
2017-01-01T09:37:00+00:00,30.4,4.4025,133.836,30.15,4.485,,30.65,2.205,67.58325,26.6,19.1,14.3,28.9,4.84,139.876,29.5,4.42,,30.15,2.0675,62.335125,25.3,21.4,15.6
2017-01-01T09:38:00+00:00,30.4,4.4325,134.748,30.15,4.5225,,30.45,2.245,68.36025,26.7,19,14.4,28.9,4.87,140.743,29.5,4.4575,,30.15,2.095,63.16425,25.4,21.6,15.7
2017-01-01T09:39:00+00:00,30.4,4.46,135.584,30.15,4.5675,,30.35,2.275,69.04625,26.6,18.8,14.5,28.9,4.905,141.7545,29.5,4.505,,30.15,2.1175,63.842625,25.3,21.6,15.7
2017-01-01T09:40:00+00:00,30.6,4.4725,136.8585,30.15,4.605,,30.45,2.295,69.88275,26.3,18.5,14.6,28.8,4.9575,142.776,29.5,4.5425,,30.25,2.125,64.28125,25.2,21.4,15.8
2017-01-01T09:41:00+00:00,30.6,4.5025,137.7765,29.6,4.705,,29.9,2.3375,69.89125,25.9,18.1,14.5,28.8,4.9975,143.928,29.6,4.5625,,30.25,2.16,65.34,24.9,21.1,15.7
2017-01-01T09:42:00+00:00,30.6,4.535,138.771,30.35,4.67,,30.65,2.3325,71.491125,25.6,17.8,14.5,28.85,5.025,144.97125,29.6,4.6075,,30.45,2.1725,66.152625,24.6,20.8,15.6
2017-01-01T09:43:00+00:00,30.65,4.56,139.764,30.35,4.7025,,30.65,2.355,72.18075,25.2,17.5,14.4,28.9,5.04,145.656,29.55,4.64,,30.55,2.185,66.75175,24.3,20.5,15.6
2017-01-01T09:44:00+00:00,30.75,4.58,140.835,30.35,4.7475,,30.7,2.3825,73.14275,24.8,17.2,14.4,28.7,5.1125,146.72875,29.1,4.745,,30.45,2.215,67.44675,23.9,20.3,15.5
2017-01-01T09:45:00+00:00,30.75,4.6025,141.526875,30.35,4.775,,30.75,2.3975,73.723125,24.5,17,14.4,28.9,5.11,147.679,29.5,4.7275,,30.4,2.24,68.096,23.6,20,15.5
2017-01-01T09:46:00+00:00,30.75,4.6,141.45,30.35,4.7775,,30.65,2.4175,74.096375,24.4,16.9,14.4,28.9,5.1,147.39,29.5,4.725,,30.25,2.27,68.6675,23.4,19.9,15.5
2017-01-01T09:47:00+00:00,30.75,4.6025,141.526875,30.35,4.7775,,30.7,2.4275,74.52425,24.5,17,14.5,28.9,5.1025,147.46225,29.6,4.725,,30.3,2.28,69.084,23.4,20,15.5
2017-01-01T09:48:00+00:00,30.75,4.62,142.065,30.15,4.8325,,30.65,2.455,75.24575,24.8,17.3,14.6,28.8,5.1425,148.104,29.5,4.77,,30.25,2.305,69.72625,23.6,20.2,15.6
2017-01-01T09:49:00+00:00,30.65,4.665,142.98225,30.2,4.8725,,30.8,2.4725,76.153,25.1,17.7,14.8,28.8,5.18,149.184,29.5,4.81,,30.25,2.335,70.63375,23.9,20.5,15.8
2017-01-01T09:50:00+00:00,30.6,4.71,144.126,30.35,4.8775,,30.75,2.5,76.875,25.2,17.9,14.9,28.8,5.2225,150.408,29.5,4.8525,,30.15,2.3725,71.530875,24.1,20.7,15.9
